Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification
25-07-2023 10:43:02.393,2129,16,9,18,-6,,,MOTION_A,,,,
25-07-2023 10:43:02.411,2130,18,9,18,-6,,,MOTION_A,,,,
25-07-2023 10:43:02.430,2131,23,7,18,-6,,,MOTION_A,,,,
25-07-2023 10:43:02.450,2132,26,4,18,-6,,,MOTION_A,,,,
25-07-2023 10:43:02.470,2133,28,4,18,-6,,,MOTION_A,,,,
25-07-2023 10:43:02.495,2134,31,5,18,-6,,,MOTION_A,,,,
25-07-2023 10:43:02.510,2135,32,5,18,-6,,,MOTION_A,,,,
25-07-2023 10:43:02.532,2136,32,5,18,-6,,,MOTION_A,,,,
25-07-2023 10:43:02.551,2137,33,4,18,-6,,,MOTION_A,,,,
25-07-2023 10:43:02.573,2138,34,3,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:02.594,2139,34,3,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:02.613,2140,33,1,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:02.633,2141,33,0,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:02.651,2142,33,0,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:02.673,2143,26,1,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:02.690,2144,23,1,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:02.711,2145,21,2,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:02.732,2146,20,2,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:02.755,2147,19,2,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:02.770,2148,19,2,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:02.795,2149,18,2,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:02.811,2150,19,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:02.833,2151,18,2,18,-10,,,MOTION_A,,,,
25-07-2023 10:43:02.857,2152,18,2,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:02.878,2153,18,2,19,-6,,,MOTION_A,,,,
25-07-2023 10:43:02.893,2154,18,2,19,-6,,,MOTION_A,,,,
25-07-2023 10:43:02.910,2155,18,2,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:02.936,2156,18,3,15,-4,,,MOTION_A,,,,
25-07-2023 10:43:02.952,2157,18,3,15,-4,,,MOTION_A,,,,
25-07-2023 10:43:02.973,2158,18,3,15,-4,,,MOTION_A,,,,
25-07-2023 10:43:02.994,2159,18,3,12,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.015,2160,18,3,10,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.033,2161,18,3,10,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.053,2162,18,3,11,-5,,,MOTION_A,,,,
25-07-2023 10:43:03.071,2163,18,3,12,-5,,,MOTION_A,,,,
25-07-2023 10:43:03.094,2164,18,3,15,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.113,2165,18,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:03.133,2166,18,3,21,-9,,,MOTION_A,,,,
25-07-2023 10:43:03.150,2167,18,3,23,-3,,,MOTION_A,,,,
25-07-2023 10:43:03.174,2168,18,3,25,-5,,,MOTION_A,,,,
25-07-2023 10:43:03.195,2169,18,2,28,-7,,,MOTION_A,,,,
25-07-2023 10:43:03.211,2170,18,2,29,-7,,,MOTION_A,,,,
25-07-2023 10:43:03.232,2171,18,2,31,-7,,,MOTION_A,,,,
25-07-2023 10:43:03.253,2172,18,2,32,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.273,2173,18,2,32,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.293,2174,18,2,32,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.310,2175,18,2,32,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.334,2176,18,2,29,-7,,,MOTION_A,,,,
25-07-2023 10:43:03.352,2177,18,2,29,-7,,,MOTION_A,,,,
25-07-2023 10:43:03.371,2178,18,2,28,-7,,,MOTION_A,,,,
25-07-2023 10:43:03.392,2179,18,2,26,-8,,,MOTION_A,,,,
25-07-2023 10:43:03.414,2180,18,2,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:03.429,2181,18,2,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:03.449,2182,18,2,15,-5,,,MOTION_A,,,,
25-07-2023 10:43:03.472,2183,17,3,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:03.493,2184,18,3,16,-5,,,MOTION_A,,,,
25-07-2023 10:43:03.511,2185,17,2,15,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.534,2186,17,2,16,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.553,2187,17,2,16,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.571,2188,17,1,16,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.594,2189,16,1,17,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.612,2190,16,1,17,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.631,2191,12,0,17,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.653,2192,9,3,17,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.672,2193,9,3,17,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.690,2194,7,6,17,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.714,2195,7,8,17,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.734,2196,8,9,18,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.753,2197,12,9,18,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.772,2198,16,8,18,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.795,2199,22,9,18,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.812,2200,25,6,18,-6,,,MOTION_A,,,,
25-07-2023 10:43:03.833,2201,26,7,18,-5,,,MOTION_A,,,,
25-07-2023 10:43:03.862,2202,27,7,18,-5,,,MOTION_A,,,,
25-07-2023 10:43:03.872,2203,26,6,18,-5,,,MOTION_A,,,,
25-07-2023 10:43:03.903,2204,28,5,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:03.915,2205,29,5,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:03.935,2206,30,5,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:03.952,2207,31,6,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:03.977,2208,31,6,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.000,2209,32,5,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.010,2210,31,6,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.033,2211,31,6,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.051,2212,29,6,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.070,2213,25,7,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.096,2214,21,7,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.113,2215,18,7,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.136,2216,18,6,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.151,2217,18,6,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.174,2218,17,5,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.190,2219,17,5,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.210,2220,17,5,18,-4,,,MOTION_A,,,,
25-07-2023 10:43:04.233,2221,17,5,17,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.254,2222,17,4,19,-4,,,MOTION_A,,,,
25-07-2023 10:43:04.270,2223,17,4,19,-4,,,MOTION_A,,,,
25-07-2023 10:43:04.290,2224,17,4,22,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.313,2225,17,3,21,-9,,,MOTION_A,,,,
25-07-2023 10:43:04.331,2226,17,3,21,-9,,,MOTION_A,,,,
25-07-2023 10:43:04.350,2227,17,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:04.373,2228,18,3,16,-12,,,MOTION_A,,,,
25-07-2023 10:43:04.391,2229,18,3,16,-12,,,MOTION_A,,,,
25-07-2023 10:43:04.413,2230,18,3,16,-14,,,MOTION_A,,,,
25-07-2023 10:43:04.431,2231,18,3,16,-14,,,MOTION_A,,,,
25-07-2023 10:43:04.451,2232,18,3,16,-13,,,MOTION_A,,,,
25-07-2023 10:43:04.470,2233,18,2,17,-11,,,MOTION_A,,,,
25-07-2023 10:43:04.490,2234,18,2,20,-10,,,MOTION_A,,,,
25-07-2023 10:43:04.513,2235,18,2,24,-7,,,MOTION_A,,,,
25-07-2023 10:43:04.533,2236,18,2,25,-7,,,MOTION_A,,,,
25-07-2023 10:43:04.550,2237,18,2,29,-7,,,MOTION_A,,,,
25-07-2023 10:43:04.569,2238,18,2,29,-9,,,MOTION_A,,,,
25-07-2023 10:43:04.592,2239,18,2,32,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.611,2240,18,2,32,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.629,2241,18,2,33,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.652,2242,18,2,34,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.674,2243,18,1,35,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.689,2244,18,1,35,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.714,2245,18,1,34,-9,,,MOTION_A,,,,
25-07-2023 10:43:04.734,2246,18,1,34,-9,,,MOTION_A,,,,
25-07-2023 10:43:04.758,2247,18,1,29,-7,,,MOTION_A,,,,
25-07-2023 10:43:04.777,2248,18,1,22,-8,,,MOTION_A,,,,
25-07-2023 10:43:04.797,2249,18,1,21,-6,,,MOTION_A,,,,
25-07-2023 10:43:04.815,2250,18,1,24,-7,,,MOTION_A,,,,
25-07-2023 10:43:04.832,2251,18,2,19,-5,,,MOTION_A,,,,
25-07-2023 10:43:04.858,2252,18,2,19,-6,,,MOTION_A,,,,
25-07-2023 10:43:04.880,2253,17,2,19,-6,,,MOTION_A,,,,
25-07-2023 10:43:04.893,2254,17,2,19,-6,,,MOTION_A,,,,
25-07-2023 10:43:04.921,2255,19,2,19,-6,,,MOTION_A,,,,
25-07-2023 10:43:04.937,2256,20,1,19,-6,,,MOTION_A,,,,
25-07-2023 10:43:04.950,2257,22,1,19,-6,,,MOTION_A,,,,
25-07-2023 10:43:04.977,2258,23,2,19,-6,,,MOTION_A,,,,
25-07-2023 10:43:05.003,2259,22,2,19,-6,,,MOTION_A,,,,
25-07-2023 10:43:05.017,2260,19,2,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.039,2261,15,2,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.051,2262,15,2,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.075,2263,14,3,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.096,2264,11,4,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.114,2265,11,5,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.134,2266,11,6,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.150,2267,12,7,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.177,2268,15,5,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.197,2269,19,5,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.214,2270,22,5,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.231,2271,24,4,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.252,2272,27,3,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.271,2273,31,3,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.292,2274,32,3,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.314,2275,34,2,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.330,2276,34,2,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.353,2277,34,0,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.371,2278,34,0,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.392,2279,34,1,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.413,2280,33,0,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.432,2281,31,0,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.451,2282,28,0,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.472,2283,26,0,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.494,2284,21,0,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.510,2285,15,2,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.532,2286,18,2,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.553,2287,16,1,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.573,2288,15,0,18,-6,,,MOTION_A,,,,
25-07-2023 10:43:05.594,2289,14,0,16,-8,,,MOTION_A,,,,
25-07-2023 10:43:05.613,2290,15,0,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.631,2291,15,1,18,-6,,,MOTION_A,,,,
25-07-2023 10:43:05.649,2292,15,1,19,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.670,2293,15,1,19,-6,,,MOTION_A,,,,
25-07-2023 10:43:05.693,2294,16,1,16,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.712,2295,16,1,15,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.732,2296,16,1,14,-8,,,MOTION_A,,,,
25-07-2023 10:43:05.752,2297,16,1,11,-10,,,MOTION_A,,,,
25-07-2023 10:43:05.772,2298,16,1,11,-11,,,MOTION_A,,,,
25-07-2023 10:43:05.791,2299,16,1,12,-13,,,MOTION_A,,,,
25-07-2023 10:43:05.813,2300,16,1,16,-14,,,MOTION_A,,,,
25-07-2023 10:43:05.832,2301,17,1,18,-13,,,MOTION_A,,,,
25-07-2023 10:43:05.856,2302,17,1,22,-9,,,MOTION_A,,,,
25-07-2023 10:43:05.876,2303,17,1,26,-8,,,MOTION_A,,,,
25-07-2023 10:43:05.889,2304,17,1,26,-8,,,MOTION_A,,,,
25-07-2023 10:43:05.911,2305,17,1,27,-9,,,MOTION_A,,,,
25-07-2023 10:43:05.931,2306,17,1,29,-8,,,MOTION_A,,,,
25-07-2023 10:43:05.954,2307,17,1,30,-8,,,MOTION_A,,,,
25-07-2023 10:43:05.978,2308,17,1,31,-7,,,MOTION_A,,,,
25-07-2023 10:43:05.990,2309,17,1,30,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.018,2310,17,2,30,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.035,2311,17,2,30,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.053,2312,17,2,29,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.077,2313,17,2,28,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.093,2314,17,2,27,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.112,2315,17,1,25,-6,,,MOTION_A,,,,
25-07-2023 10:43:06.131,2316,17,2,22,-5,,,MOTION_A,,,,
25-07-2023 10:43:06.153,2317,17,2,16,-5,,,MOTION_A,,,,
25-07-2023 10:43:06.174,2318,17,2,13,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.190,2319,17,2,15,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.214,2320,17,2,15,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.234,2321,16,3,15,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.249,2322,16,3,15,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.272,2323,17,2,16,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.293,2324,19,1,16,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.312,2325,21,1,16,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.333,2326,26,1,16,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.351,2327,28,3,17,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.376,2328,23,2,17,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.395,2329,21,1,17,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.412,2330,20,1,17,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.433,2331,19,1,17,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.450,2332,15,3,17,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.471,2333,14,4,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.493,2334,15,5,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.512,2335,17,7,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.532,2336,20,9,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.551,2337,22,9,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.570,2338,26,9,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.590,2339,28,3,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.610,2340,29,2,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.632,2341,31,2,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.650,2342,34,1,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.669,2343,35,1,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.696,2344,37,1,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.711,2345,37,1,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.731,2346,37,1,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.750,2347,37,0,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.774,2348,35,2,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.797,2349,33,2,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.821,2350,22,2,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.834,2351,20,2,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.857,2352,22,3,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.878,2353,21,2,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.899,2354,21,1,17,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.910,2355,21,1,17,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.933,2356,20,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.955,2357,20,2,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:06.980,2358,20,2,22,-7,,,MOTION_A,,,,
25-07-2023 10:43:06.996,2359,20,2,25,-8,,,MOTION_A,,,,
25-07-2023 10:43:07.015,2360,20,2,26,-8,,,MOTION_A,,,,
25-07-2023 10:43:07.031,2361,20,2,26,-8,,,MOTION_A,,,,
25-07-2023 10:43:07.056,2362,19,1,23,-9,,,MOTION_A,,,,
25-07-2023 10:43:07.070,2363,19,1,16,-7,,,MOTION_A,,,,
25-07-2023 10:43:07.091,2364,19,1,15,-8,,,MOTION_A,,,,
25-07-2023 10:43:07.117,2365,19,1,14,-9,,,MOTION_A,,,,
25-07-2023 10:43:07.139,2366,19,1,13,-12,,,MOTION_A,,,,
25-07-2023 10:43:07.152,2367,19,1,13,-12,,,MOTION_A,,,,
25-07-2023 10:43:07.177,2368,19,1,15,-13,,,MOTION_A,,,,
25-07-2023 10:43:07.190,2369,19,1,20,-14,,,MOTION_A,,,,
25-07-2023 10:43:07.216,2370,19,1,23,-16,,,MOTION_A,,,,
25-07-2023 10:43:07.240,2371,19,1,28,-8,,,MOTION_A,,,,
25-07-2023 10:43:07.254,2372,19,1,29,-8,,,MOTION_A,,,,
25-07-2023 10:43:07.278,2373,19,2,32,-7,,,MOTION_A,,,,
25-07-2023 10:43:07.298,2374,19,1,33,-6,,,MOTION_A,,,,
25-07-2023 10:43:07.316,2375,18,2,36,-5,,,MOTION_A,,,,
25-07-2023 10:43:07.331,2376,18,2,36,-5,,,MOTION_A,,,,
25-07-2023 10:43:07.350,2377,18,2,37,-7,,,MOTION_A,,,,
25-07-2023 10:43:07.376,2378,18,2,36,-9,,,MOTION_A,,,,
25-07-2023 10:43:07.395,2379,18,2,35,-9,,,MOTION_A,,,,
25-07-2023 10:43:07.414,2380,18,2,34,-9,,,MOTION_A,,,,
25-07-2023 10:43:07.431,2381,18,1,32,-8,,,MOTION_A,,,,
25-07-2023 10:43:07.451,2382,18,1,31,-7,,,MOTION_A,,,,
25-07-2023 10:43:07.474,2383,18,1,22,-6,,,MOTION_A,,,,
25-07-2023 10:43:07.494,2384,18,1,21,-9,,,MOTION_A,,,,
25-07-2023 10:43:07.510,2385,18,1,21,-9,,,MOTION_A,,,,
25-07-2023 10:43:07.530,2386,18,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:43:07.553,2387,18,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:07.571,2388,18,2,19,-10,,,MOTION_A,,,,
25-07-2023 10:43:07.594,2389,18,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:07.612,2390,19,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:07.634,2391,23,1,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:07.653,2392,25,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:07.673,2393,28,1,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:07.693,2394,29,2,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:07.710,2395,26,2,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:07.733,2396,21,1,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:07.752,2397,20,1,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:07.770,2398,17,2,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:07.796,2399,13,6,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:07.814,2400,13,6,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:07.831,2401,14,6,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:07.851,2402,16,6,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:07.873,2403,18,6,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:07.891,2404,23,5,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:07.910,2405,27,5,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:07.934,2406,29,5,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:07.950,2407,32,2,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:07.980,2408,35,0,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:07.990,2409,35,0,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:08.016,2410,35,0,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:08.030,2411,35,0,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:08.055,2412,34,-1,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:08.071,2413,33,-1,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:08.090,2414,30,0,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:08.110,2415,29,0,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:08.130,2416,24,0,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:08.151,2417,18,1,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:08.169,2418,18,2,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:08.190,2419,20,3,18,-7,,,MOTION_A,,,,
25-07-2023 10:43:08.211,2420,18,1,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:08.232,2421,19,1,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:08.249,2422,18,1,21,-7,,,MOTION_A,,,,
25-07-2023 10:43:08.273,2423,18,1,26,-8,,,MOTION_A,,,,
25-07-2023 10:43:08.295,2424,18,1,29,-7,,,MOTION_A,,,,
25-07-2023 10:43:08.318,2425,18,1,28,-9,,,MOTION_A,,,,
25-07-2023 10:43:08.334,2426,18,1,25,-9,,,MOTION_A,,,,
25-07-2023 10:43:08.358,2427,18,1,22,-5,,,MOTION_A,,,,
25-07-2023 10:43:08.373,2428,18,1,21,-5,,,MOTION_A,,,,
25-07-2023 10:43:08.394,2429,18,1,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:08.414,2430,18,1,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:08.431,2431,18,1,18,-11,,,MOTION_A,,,,
25-07-2023 10:43:08.453,2432,18,2,19,-12,,,MOTION_A,,,,
25-07-2023 10:43:08.472,2433,18,2,20,-13,,,MOTION_A,,,,
25-07-2023 10:43:08.494,2434,18,2,23,-12,,,MOTION_A,,,,
25-07-2023 10:43:08.514,2435,18,2,26,-10,,,MOTION_A,,,,
25-07-2023 10:43:08.531,2436,18,2,26,-10,,,MOTION_A,,,,
25-07-2023 10:43:08.550,2437,18,2,30,-10,,,MOTION_A,,,,
25-07-2023 10:43:08.573,2438,18,2,32,-6,,,MOTION_A,,,,
25-07-2023 10:43:08.592,2439,18,2,33,-8,,,MOTION_A,,,,
25-07-2023 10:43:08.612,2440,18,2,35,-8,,,MOTION_A,,,,
25-07-2023 10:43:08.630,2441,18,2,37,-8,,,MOTION_A,,,,
25-07-2023 10:43:08.653,2442,18,2,37,-8,,,MOTION_A,,,,
25-07-2023 10:43:08.673,2443,18,2,37,-7,,,MOTION_A,,,,
25-07-2023 10:43:08.694,2444,18,2,35,-9,,,MOTION_A,,,,
25-07-2023 10:43:08.712,2445,18,2,35,-9,,,MOTION_A,,,,
25-07-2023 10:43:08.734,2446,18,2,33,-11,,,MOTION_A,,,,
25-07-2023 10:43:08.752,2447,18,2,32,-10,,,MOTION_A,,,,
25-07-2023 10:43:08.772,2448,18,1,30,-8,,,MOTION_A,,,,
25-07-2023 10:43:08.789,2449,18,1,25,-8,,,MOTION_A,,,,
25-07-2023 10:43:08.811,2450,18,1,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:08.832,2451,18,1,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:08.855,2452,18,1,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:08.878,2453,17,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:08.892,2454,17,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:08.914,2455,17,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:08.931,2456,20,1,19,-9,,,MOTION_A,,,,
25-07-2023 10:43:08.949,2457,22,1,20,-9,,,MOTION_A,,,,
25-07-2023 10:43:08.969,2458,27,1,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:08.990,2459,30,3,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:09.015,2460,30,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:09.037,2461,26,2,19,-8,,,MOTION_A,,,,
25-07-2023 10:43:09.050,2462,24,2,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:09.075,2463,22,2,20,-8,,,MOTION_A,,,,
25-07-2023 10:43:09.090,2464,20,2,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:09.111,2465,17,3,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:09.132,2466,16,3,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:09.151,2467,16,5,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:09.170,2468,17,8,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:09.193,2469,18,8,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:09.212,2470,22,9,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:09.231,2471,25,8,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:09.253,2472,29,6,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:09.273,2473,30,3,20,-7,,,MOTION_A,,,,
25-07-2023 10:43:09.291,2474,33,3,20,-6,,,MOTION_A,,,,
25-07-2023 10:43:09.314,2475,35,3,20,-6,,,MOTION_A,,,,
25-07-2023 10:43:09.332,2476,36,2,20,-6,,,MOTION_A,,,,
