Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification,,,,,,,,
25-07-2023 09:00:32.497,2991,20,10,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.515,2992,19,14,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.533,2993,19,12,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.558,2994,20,8,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.581,2995,20,4,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.605,2996,21,0,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.613,2997,21,0,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.641,2998,20,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.658,2999,19,-6,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.674,3000,18,-8,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.695,3001,19,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.715,3002,19,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.736,3003,19,-2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.755,3004,19,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.773,3005,18,-7,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.796,3006,18,-7,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.816,3007,17,-6,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.834,3008,18,-6,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.857,3009,18,-6,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.873,3010,18,-5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.898,3011,19,-6,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.915,3012,19,-7,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.934,3013,20,-6,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.954,3014,20,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.978,3015,21,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:32.996,3016,23,-3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.014,3017,21,0,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.037,3018,20,1,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.057,3019,22,3,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.073,3020,19,0,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.095,3021,20,0,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.118,3022,19,0,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.138,3023,19,0,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.156,3024,19,0,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.175,3025,19,1,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.197,3026,19,2,20,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.213,3027,19,2,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.235,3028,19,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.255,3029,21,4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.273,3030,21,7,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.293,3031,21,13,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.315,3032,20,17,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.333,3033,20,15,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.354,3034,21,12,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.372,3035,21,7,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.392,3036,21,4,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.414,3037,21,-1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.433,3038,20,-1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.455,3039,20,-1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.472,3040,20,-1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.494,3041,21,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.516,3042,21,-1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.537,3043,21,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.554,3044,21,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.573,3045,21,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.595,3046,21,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.619,3047,21,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.633,3048,20,-6,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.656,3049,20,-9,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.673,3050,20,-9,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.694,3051,20,-8,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.713,3052,20,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.737,3053,18,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.757,3054,21,4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.774,3055,21,11,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.798,3056,22,5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.813,3057,22,6,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.837,3058,21,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.854,3059,19,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.876,3060,18,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.894,3061,19,0,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.915,3062,19,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.938,3063,19,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.954,3064,19,3,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.975,3065,20,0,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:33.994,3066,20,5,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.013,3067,20,10,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.035,3068,19,14,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.052,3069,19,12,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.076,3070,20,9,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.094,3071,21,6,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.117,3072,21,4,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.139,3073,21,-1,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.158,3074,20,-5,20,-3,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.180,3075,20,-5,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.195,3076,19,-3,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.219,3077,20,-1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.234,3078,20,-2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.253,3079,20,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.274,3080,20,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.294,3081,20,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.316,3082,19,-1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.332,3083,19,0,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.361,3084,18,-1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.383,3085,19,-3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.394,3086,19,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.417,3087,19,-4,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.434,3088,20,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.455,3089,21,-4,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.475,3090,21,-4,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.497,3091,21,-3,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.514,3092,21,-2,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.538,3093,23,-2,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.558,3094,22,1,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.575,3095,19,2,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.592,3096,22,4,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.613,3097,21,4,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.632,3098,19,4,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.653,3099,19,4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.672,3100,19,3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.695,3101,19,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.715,3102,19,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.734,3103,19,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.754,3104,19,4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.776,3105,19,5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.798,3106,20,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.813,3107,23,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.834,3108,23,7,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.858,3109,23,12,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.872,3110,23,11,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.896,3111,23,9,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.913,3112,24,5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.933,3113,23,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.959,3114,23,-2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.978,3115,21,-6,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:34.997,3116,21,-4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.017,3117,21,-5,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.038,3118,21,-2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.055,3119,21,-3,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.077,3120,20,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.097,3121,19,-6,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.116,3122,18,-3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.137,3123,18,-3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.155,3124,19,-3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.177,3125,19,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.202,3126,19,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.217,3127,19,-5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.247,3128,20,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.266,3129,20,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.280,3130,20,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.294,3131,23,-2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.314,3132,24,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.341,3133,24,6,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.356,3134,20,6,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.380,3135,20,5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.395,3136,20,4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.415,3137,20,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.435,3138,20,3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.457,3139,20,3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.479,3140,20,3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.497,3141,20,3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.516,3142,20,5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.533,3143,20,5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.558,3144,20,5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.579,3145,21,11,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.595,3146,20,16,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.613,3147,20,16,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.636,3148,20,12,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.658,3149,21,8,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.674,3150,21,6,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.695,3151,22,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.715,3152,21,-2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.733,3153,20,-4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.758,3154,19,-3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.776,3155,20,-3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.795,3156,20,-2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.815,3157,20,-5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.835,3158,20,-7,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.854,3159,20,-6,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.878,3160,19,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.895,3161,19,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.914,3162,18,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.933,3163,18,-5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.956,3164,18,-5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.978,3165,18,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:35.999,3166,19,-3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.021,3167,19,-2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.036,3168,21,-1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.055,3169,21,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.076,3170,23,8,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.098,3171,22,8,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.116,3172,19,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.138,3173,20,2,19,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.162,3174,20,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.175,3175,20,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.199,3176,20,2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.218,3177,20,2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.236,3178,20,4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.254,3179,20,4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.275,3180,20,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.294,3181,21,8,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.315,3182,21,13,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.341,3183,20,13,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.355,3184,20,9,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.378,3185,21,6,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.393,3186,21,4,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.418,3187,21,2,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.438,3188,21,0,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.453,3189,21,-2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.479,3190,20,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.495,3191,19,-6,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.515,3192,19,-5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.539,3193,20,-7,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.555,3194,20,-8,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.578,3195,19,-9,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.595,3196,19,-10,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.616,3197,20,-10,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.636,3198,19,-10,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.654,3199,19,-8,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.677,3200,18,-8,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.697,3201,18,-8,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.713,3202,18,-6,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.737,3203,19,-2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.758,3204,19,0,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.774,3205,20,4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.797,3206,18,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.814,3207,16,2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.835,3208,16,1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.857,3209,16,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.875,3210,16,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.895,3211,17,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.916,3212,17,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.933,3213,17,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.953,3214,17,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.973,3215,18,2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:36.994,3216,19,-1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.016,3217,20,5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.036,3218,19,9,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.056,3219,20,8,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.078,3220,21,5,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.097,3221,21,5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.114,3222,21,5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.135,3223,21,2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.159,3224,20,-1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.180,3225,19,-2,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.199,3226,20,-6,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.222,3227,20,-2,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.238,3228,20,-4,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.258,3229,20,-7,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.275,3230,19,-8,20,-7,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.297,3231,19,-7,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.314,3232,18,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.338,3233,17,-3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.355,3234,17,-3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.377,3235,17,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.394,3236,17,-4,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.413,3237,18,-5,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.436,3238,18,-3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.456,3239,18,0,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.477,3240,18,1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.496,3241,20,3,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.513,3242,19,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.538,3243,20,-1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.553,3244,22,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.580,3245,18,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.599,3246,19,1,19,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.619,3247,19,1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.638,3248,19,1,20,-6,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.658,3249,19,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.676,3250,19,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.698,3251,19,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.717,3252,19,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.736,3253,20,9,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.755,3254,20,13,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.773,3255,19,14,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.794,3256,19,12,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.815,3257,20,14,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.835,3258,20,15,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.855,3259,20,14,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.873,3260,20,9,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.893,3261,20,6,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.914,3262,19,2,20,-4,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.934,3263,18,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.955,3264,19,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.977,3265,19,4,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:37.993,3266,19,3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:38.015,3267,20,2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:38.035,3268,21,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:38.055,3269,21,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:38.078,3270,21,1,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:38.096,3271,20,0,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:38.116,3272,19,-2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:38.135,3273,19,-2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:38.154,3274,19,-3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:38.177,3275,19,-3,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:38.196,3276,19,-2,20,-5,,,MOTION_A,,,,,,,,,,,,
25-07-2023 09:00:38.215,3277,19,-2,20,-5,,,MOTION_A,,,,,,,,,,,,
