Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4
26-06-2023 10:10:16.552,2202,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.574,2203,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.600,2204,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.615,2205,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.633,2206,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.653,2207,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.675,2208,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.696,2209,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.712,2210,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.732,2211,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.757,2212,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.774,2213,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.795,2214,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.816,2215,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.838,2216,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.853,2217,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.874,2218,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.895,2219,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.915,2220,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.935,2221,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.956,2222,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.975,2223,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:16.992,2224,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.014,2225,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.032,2226,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.054,2227,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.075,2228,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.095,2229,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.113,2230,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.133,2231,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.155,2232,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.174,2233,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.193,2234,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.215,2235,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.236,2236,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.252,2237,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.276,2238,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.293,2239,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.314,2240,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.333,2241,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.353,2242,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.372,2243,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.396,2244,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.413,2245,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.435,2246,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.452,2247,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.475,2248,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.494,2249,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.514,2250,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.534,2251,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.552,2252,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.574,2253,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.595,2254,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.614,2255,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.634,2256,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.651,2257,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.676,2258,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.698,2259,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.713,2260,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.733,2261,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.753,2262,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.774,2263,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.798,2264,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.815,2265,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.832,2266,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.857,2267,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.874,2268,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.893,2269,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.913,2270,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.933,2271,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.955,2272,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.976,2273,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:17.994,2274,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.012,2275,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.032,2276,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.053,2277,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.076,2278,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.092,2279,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.112,2280,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.132,2281,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.154,2282,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.173,2283,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.192,2284,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.214,2285,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.235,2286,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.254,2287,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.275,2288,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.296,2289,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.315,2290,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.335,2291,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.354,2292,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.373,2293,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.392,2294,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.412,2295,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.434,2296,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.452,2297,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.473,2298,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.492,2299,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.514,2300,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.532,2301,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.555,2302,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.574,2303,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.597,2304,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.615,2305,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.634,2306,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.652,2307,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.671,2308,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.693,2309,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.711,2310,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.732,2311,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.751,2312,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.776,2313,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.792,2314,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.813,2315,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.833,2316,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.853,2317,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.873,2318,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.894,2319,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.915,2320,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.934,2321,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.954,2322,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.974,2323,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:18.992,2324,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.014,2325,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.033,2326,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.054,2327,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.073,2328,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.094,2329,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.112,2330,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.132,2331,16,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.154,2332,16,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.173,2333,16,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.197,2334,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.219,2335,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.234,2336,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.253,2337,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.273,2338,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.295,2339,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.313,2340,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.332,2341,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.352,2342,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.374,2343,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.395,2344,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.413,2345,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.435,2346,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.454,2347,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.472,2348,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.507,2349,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.512,2350,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.535,2351,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.554,2352,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.575,2353,16,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.592,2354,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.613,2355,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.633,2356,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.653,2357,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.671,2358,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.696,2359,16,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.716,2360,16,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.734,2361,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.755,2362,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.772,2363,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.795,2364,16,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.813,2365,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.836,2366,16,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.854,2367,16,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.872,2368,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.892,2369,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.918,2370,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.936,2371,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.957,2372,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.976,2373,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:19.994,2374,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.017,2375,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.035,2376,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.054,2377,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.073,2378,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.092,2379,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.113,2380,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.136,2381,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.155,2382,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.177,2383,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.197,2384,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.218,2385,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.235,2386,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.257,2387,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.272,2388,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.297,2389,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.313,2390,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.332,2391,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.353,2392,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.372,2393,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.392,2394,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.414,2395,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.432,2396,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.455,2397,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.476,2398,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.496,2399,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.512,2400,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.535,2401,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.553,2402,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.572,2403,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.595,2404,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.615,2405,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.633,2406,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.652,2407,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.674,2408,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.695,2409,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.712,2410,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.732,2411,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.756,2412,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.778,2413,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.797,2414,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.819,2415,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.834,2416,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.857,2417,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.872,2418,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.893,2419,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.915,2420,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.933,2421,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.953,2422,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.977,2423,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:20.997,2424,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.017,2425,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.036,2426,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.055,2427,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.073,2428,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.092,2429,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.113,2430,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.135,2431,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.152,2432,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.178,2433,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.193,2434,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.213,2435,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.233,2436,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.254,2437,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.276,2438,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.292,2439,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.316,2440,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.332,2441,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.353,2442,17,1,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.376,2443,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.394,2444,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.416,2445,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.432,2446,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.452,2447,17,0,16,-3,,,CUTOFF,,,
26-06-2023 10:10:21.475,2448,17,0,17,-3,,,CUTOFF,,,
26-06-2023 10:10:21.495,2449,17,0,17,-3,,,CUTOFF,,,
26-06-2023 10:10:21.515,2450,17,0,18,-3,,,CUTOFF,,,
26-06-2023 10:10:21.533,2451,17,0,21,-4,,,CUTOFF,,,
26-06-2023 10:10:21.555,2452,17,0,23,-5,,,CUTOFF,,,
26-06-2023 10:10:21.576,2453,16,0,24,-6,,,CUTOFF,,,
26-06-2023 10:10:21.597,2454,16,0,25,-6,,,CUTOFF,,,
26-06-2023 10:10:21.616,2455,16,0,25,-5,,,CUTOFF,,,
26-06-2023 10:10:21.636,2456,16,0,23,-4,,,CUTOFF,,,
26-06-2023 10:10:21.655,2457,16,0,19,-4,,,CUTOFF,,,
26-06-2023 10:10:21.676,2458,16,0,18,-3,,,CUTOFF,,,
26-06-2023 10:10:21.692,2459,17,0,18,-4,,,CUTOFF,,,
26-06-2023 10:10:21.714,2460,16,0,17,-3,,,CUTOFF,,,
26-06-2023 10:10:21.736,2461,17,0,18,-3,,,CUTOFF,,,
26-06-2023 10:10:21.753,2462,16,0,17,-3,,,CUTOFF,,,
26-06-2023 10:10:21.775,2463,17,0,17,-3,,,CUTOFF,,,
26-06-2023 10:10:21.793,2464,16,0,17,-3,,,CUTOFF,,,
26-06-2023 10:10:21.814,2465,17,1,17,-3,,,CUTOFF,,,
26-06-2023 10:10:21.833,2466,17,6,17,-3,,,CUTOFF,,,
26-06-2023 10:10:21.854,2467,16,10,17,-3,,,CUTOFF,,,
26-06-2023 10:10:21.876,2468,17,11,17,-3,,,CUTOFF,,,
26-06-2023 10:10:21.899,2469,17,7,17,-3,,,CUTOFF,,,
26-06-2023 10:10:21.914,2470,18,5,17,-3,,,CUTOFF,,,
26-06-2023 10:10:21.937,2471,19,3,17,-3,,,CUTOFF,,,
26-06-2023 10:10:21.952,2472,18,0,17,-3,,,CUTOFF,,,
26-06-2023 10:10:21.976,2473,18,0,17,-3,,,CUTOFF,,,
26-06-2023 10:10:21.999,2474,18,-1,17,-3,,,CUTOFF,,,
26-06-2023 10:10:22.012,2475,18,0,17,-3,,,CUTOFF,,,
26-06-2023 10:10:22.032,2476,18,0,17,-3,,,CUTOFF,,,
26-06-2023 10:10:22.053,2477,18,0,17,-3,,,CUTOFF,,,
26-06-2023 10:10:22.074,2478,18,1,17,-3,,,CUTOFF,,,
26-06-2023 10:10:22.092,2479,18,1,17,-3,,,CUTOFF,,,
26-06-2023 10:10:22.112,2480,18,1,17,-3,,,CUTOFF,,,
26-06-2023 10:10:22.132,2481,18,1,17,-3,,,CUTOFF,,,
26-06-2023 10:10:22.158,2482,18,1,17,-3,,,CUTOFF,,,
26-06-2023 10:10:22.172,2483,18,1,17,-3,,,CUTOFF,,,
26-06-2023 10:10:22.193,2484,18,1,17,-3,,,CUTOFF,,,
26-06-2023 10:10:22.215,2485,18,1,17,-3,,,CUTOFF,,,
26-06-2023 10:10:22.233,2486,18,1,17,-3,,,CUTOFF,,,
26-06-2023 10:10:22.254,2487,18,1,19,-4,,,CUTOFF,,,
26-06-2023 10:10:22.274,2488,17,1,21,-5,,,CUTOFF,,,
26-06-2023 10:10:22.295,2489,17,1,22,-5,,,CUTOFF,,,
26-06-2023 10:10:22.314,2490,17,1,24,-5,,,CUTOFF,,,
26-06-2023 10:10:22.333,2491,17,1,24,-3,,,CUTOFF,,,
26-06-2023 10:10:22.352,2492,17,1,24,-3,,,CUTOFF,,,
26-06-2023 10:10:22.375,2493,17,1,20,-2,,,CUTOFF,,,
26-06-2023 10:10:22.397,2494,17,1,17,-2,,,CUTOFF,,,
26-06-2023 10:10:22.414,2495,17,1,18,-2,,,CUTOFF,,,
26-06-2023 10:10:22.436,2496,17,1,17,-1,,,CUTOFF,,,
26-06-2023 10:10:22.453,2497,17,1,17,-2,,,CUTOFF,,,
26-06-2023 10:10:22.471,2498,17,2,17,-2,,,CUTOFF,,,
26-06-2023 10:10:22.493,2499,17,2,17,-2,,,CUTOFF,,,
26-06-2023 10:10:22.515,2500,17,2,17,-2,,,CUTOFF,,,
26-06-2023 10:10:22.534,2501,18,2,17,-2,,,CUTOFF,,,
26-06-2023 10:10:22.552,2502,20,4,18,-3,,,CUTOFF,,,
26-06-2023 10:10:22.577,2503,22,6,18,-3,,,CUTOFF,,,
26-06-2023 10:10:22.600,2504,22,5,18,-3,,,CUTOFF,,,
26-06-2023 10:10:22.614,2505,21,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:22.632,2506,19,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:22.654,2507,17,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:22.672,2508,17,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:22.695,2509,18,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:22.713,2510,17,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:22.734,2511,18,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:22.754,2512,18,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:22.777,2513,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:22.799,2514,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:22.818,2515,18,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:22.836,2516,18,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:22.856,2517,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:22.876,2518,18,3,18,-4,,,CUTOFF,,,
26-06-2023 10:10:22.892,2519,18,2,18,-4,,,CUTOFF,,,
26-06-2023 10:10:22.915,2520,18,2,18,-4,,,CUTOFF,,,
26-06-2023 10:10:22.934,2521,18,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:22.952,2522,18,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:22.977,2523,18,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:22.992,2524,18,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.014,2525,18,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.033,2526,18,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.054,2527,18,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.074,2528,18,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.094,2529,18,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.116,2530,18,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.133,2531,18,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.153,2532,18,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.174,2533,18,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.194,2534,18,2,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.219,2535,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.235,2536,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.255,2537,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.272,2538,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.295,2539,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.315,2540,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.336,2541,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.352,2542,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.374,2543,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.392,2544,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.416,2545,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.433,2546,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.453,2547,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.475,2548,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.494,2549,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.514,2550,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.535,2551,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.553,2552,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.574,2553,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.596,2554,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.615,2555,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.635,2556,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.653,2557,18,3,18,-3,,,CUTOFF,,,
26-06-2023 10:10:23.673,2558,18,3,18,-3,,,CUTOFF,,,
