Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4
26-06-2023 10:01:05.256,1892,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.277,1893,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.293,1894,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.313,1895,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.335,1896,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.355,1897,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.376,1898,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.395,1899,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.415,1900,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.435,1901,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.455,1902,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.480,1903,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.498,1904,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.519,1905,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.535,1906,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.556,1907,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.580,1908,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.595,1909,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.615,1910,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.634,1911,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.657,1912,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.677,1913,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.696,1914,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.714,1915,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.735,1916,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.755,1917,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.778,1918,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.798,1919,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.819,1920,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.839,1921,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.855,1922,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.875,1923,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.898,1924,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.914,1925,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.936,1926,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.954,1927,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.978,1928,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:05.996,1929,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.014,1930,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.034,1931,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.055,1932,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.077,1933,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.098,1934,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.113,1935,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.134,1936,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.153,1937,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.177,1938,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.194,1939,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.216,1940,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.236,1941,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.256,1942,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.278,1943,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.297,1944,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.317,1945,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.336,1946,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.355,1947,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.374,1948,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.395,1949,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.414,1950,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.436,1951,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.456,1952,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.479,1953,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.495,1954,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.515,1955,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.536,1956,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.555,1957,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.578,1958,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.596,1959,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.616,1960,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.636,1961,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.654,1962,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.677,1963,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.696,1964,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.715,1965,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.735,1966,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.755,1967,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.774,1968,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.796,1969,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.816,1970,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.835,1971,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.856,1972,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.876,1973,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.896,1974,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.915,1975,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.938,1976,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.954,1977,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.977,1978,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:06.996,1979,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.014,1980,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.036,1981,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.054,1982,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.079,1983,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.095,1984,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.114,1985,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.136,1986,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.156,1987,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.177,1988,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.197,1989,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.215,1990,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.238,1991,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.254,1992,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.274,1993,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.295,1994,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.317,1995,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.335,1996,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.355,1997,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.379,1998,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.396,1999,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.415,2000,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.433,2001,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.457,2002,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.478,2003,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.497,2004,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.516,2005,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.537,2006,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.555,2007,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.575,2008,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.597,2009,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.617,2010,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.637,2011,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.654,2012,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.678,2013,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.694,2014,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.714,2015,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.733,2016,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.757,2017,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.778,2018,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.794,2019,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.815,2020,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.836,2021,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.857,2022,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.878,2023,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.898,2024,19,-2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.918,2025,19,-2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.935,2026,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.956,2027,20,6,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.975,2028,20,9,17,-2,,,CUTOFF,,,
26-06-2023 10:01:07.995,2029,20,8,17,-2,,,CUTOFF,,,
26-06-2023 10:01:08.014,2030,20,6,17,-2,,,CUTOFF,,,
26-06-2023 10:01:08.035,2031,20,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:08.056,2032,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:08.075,2033,19,-1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:08.095,2034,18,-1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:08.115,2035,18,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:08.134,2036,19,0,17,-2,,,CUTOFF,,,
26-06-2023 10:01:08.154,2037,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:08.178,2038,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:08.195,2039,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:08.216,2040,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:08.235,2041,19,1,17,-2,,,CUTOFF,,,
26-06-2023 10:01:08.254,2042,19,1,17,-1,,,CUTOFF,,,
26-06-2023 10:01:08.277,2043,19,1,16,-3,,,CUTOFF,,,
26-06-2023 10:01:08.296,2044,19,1,15,-7,,,CUTOFF,,,
26-06-2023 10:01:08.315,2045,19,1,16,-9,,,CUTOFF,,,
26-06-2023 10:01:08.337,2046,19,1,17,-8,,,CUTOFF,,,
26-06-2023 10:01:08.356,2047,19,1,18,-5,,,CUTOFF,,,
26-06-2023 10:01:08.376,2048,19,1,18,-3,,,CUTOFF,,,
26-06-2023 10:01:08.396,2049,19,1,18,-3,,,CUTOFF,,,
26-06-2023 10:01:08.416,2050,19,1,18,-3,,,CUTOFF,,,
26-06-2023 10:01:08.436,2051,19,1,18,-3,,,CUTOFF,,,
26-06-2023 10:01:08.461,2052,19,1,18,-3,,,CUTOFF,,,
26-06-2023 10:01:08.475,2053,19,1,18,-3,,,CUTOFF,,,
26-06-2023 10:01:08.498,2054,19,1,18,-3,,,CUTOFF,,,
26-06-2023 10:01:08.515,2055,19,1,18,-3,,,CUTOFF,,,
26-06-2023 10:01:08.537,2056,19,1,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.555,2057,19,1,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.577,2058,20,1,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.598,2059,22,4,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.615,2060,22,5,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.638,2061,22,6,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.655,2062,21,5,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.678,2063,20,3,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.695,2064,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.715,2065,18,1,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.736,2066,18,0,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.757,2067,18,1,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.779,2068,18,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.800,2069,18,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.816,2070,18,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.834,2071,18,1,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.857,2072,19,1,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.880,2073,19,1,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.894,2074,19,1,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.916,2075,19,1,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.935,2076,19,1,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.956,2077,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.977,2078,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:08.996,2079,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.014,2080,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.036,2081,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.054,2082,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.074,2083,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.097,2084,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.115,2085,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.136,2086,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.154,2087,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.177,2088,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.196,2089,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.215,2090,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.235,2091,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.258,2092,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.279,2093,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.295,2094,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.317,2095,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.336,2096,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.354,2097,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.376,2098,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.395,2099,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.417,2100,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.436,2101,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.456,2102,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.476,2103,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.496,2104,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.517,2105,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.538,2106,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.555,2107,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.577,2108,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.595,2109,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.614,2110,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.635,2111,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.654,2112,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.677,2113,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.697,2114,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.716,2115,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.735,2116,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.763,2117,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.778,2118,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.796,2119,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.815,2120,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.838,2121,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:09.855,2122,19,2,18,-3,,,CUTOFF,,,
26-06-2023 10:01:09.880,2123,19,1,19,-3,,,CUTOFF,,,
26-06-2023 10:01:09.900,2124,19,1,20,-4,,,CUTOFF,,,
26-06-2023 10:01:09.914,2125,19,1,19,-5,,,CUTOFF,,,
26-06-2023 10:01:09.937,2126,19,1,18,-4,,,CUTOFF,,,
26-06-2023 10:01:09.955,2127,19,1,17,-4,,,CUTOFF,,,
26-06-2023 10:01:09.976,2128,19,1,16,-3,,,CUTOFF,,,
26-06-2023 10:01:09.997,2129,19,1,16,-2,,,CUTOFF,,,
26-06-2023 10:01:10.016,2130,19,1,16,-2,,,CUTOFF,,,
26-06-2023 10:01:10.034,2131,19,1,16,-3,,,CUTOFF,,,
26-06-2023 10:01:10.055,2132,19,1,16,-3,,,CUTOFF,,,
26-06-2023 10:01:10.075,2133,19,1,16,-3,,,CUTOFF,,,
26-06-2023 10:01:10.094,2134,19,1,16,-3,,,CUTOFF,,,
26-06-2023 10:01:10.116,2135,19,2,16,-3,,,CUTOFF,,,
26-06-2023 10:01:10.135,2136,19,2,16,-3,,,CUTOFF,,,
26-06-2023 10:01:10.155,2137,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.178,2138,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.197,2139,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.214,2140,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.236,2141,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.258,2142,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.277,2143,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.297,2144,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.318,2145,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.336,2146,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.355,2147,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.376,2148,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.397,2149,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.415,2150,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.437,2151,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.455,2152,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.475,2153,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.495,2154,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.516,2155,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.535,2156,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.557,2157,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.576,2158,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.594,2159,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.616,2160,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.636,2161,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.656,2162,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.675,2163,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.696,2164,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.715,2165,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.736,2166,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.755,2167,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.776,2168,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.796,2169,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.818,2170,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.838,2171,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.854,2172,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.874,2173,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.899,2174,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.915,2175,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.937,2176,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.957,2177,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.977,2178,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:10.998,2179,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.014,2180,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.034,2181,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.054,2182,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.074,2183,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.094,2184,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.115,2185,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.134,2186,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.156,2187,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.175,2188,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.196,2189,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.214,2190,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.234,2191,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.256,2192,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.275,2193,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.295,2194,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.318,2195,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.334,2196,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.356,2197,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.375,2198,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.397,2199,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.417,2200,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.436,2201,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.455,2202,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.477,2203,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.496,2204,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.517,2205,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.536,2206,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.557,2207,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.578,2208,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.595,2209,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.619,2210,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.636,2211,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.656,2212,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.675,2213,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.699,2214,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.716,2215,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.734,2216,19,2,17,-3,,,CUTOFF,,,
26-06-2023 10:01:11.759,2217,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:11.775,2218,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:11.799,2219,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:11.817,2220,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:11.836,2221,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:11.854,2222,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:11.878,2223,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:11.897,2224,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:11.914,2225,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:11.937,2226,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:11.957,2227,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:11.974,2228,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:11.994,2229,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:12.016,2230,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:12.039,2231,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:12.056,2232,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:12.074,2233,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:12.098,2234,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:12.116,2235,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:12.135,2236,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:12.154,2237,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:12.176,2238,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:12.193,2239,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:12.218,2240,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:12.234,2241,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:12.256,2242,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:12.277,2243,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:12.295,2244,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:12.317,2245,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:12.334,2246,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:12.362,2247,19,2,17,-2,,,CUTOFF,,,
26-06-2023 10:01:12.375,2248,19,2,17,-2,,,CUTOFF,,,
