Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification
25-07-2023 08:36:25.854,1949,19,5,31,-4,,,CUTOFF,,,,
25-07-2023 08:36:25.875,1950,20,5,34,-6,,,CUTOFF,,,,
25-07-2023 08:36:25.896,1951,19,5,31,-6,,,CUTOFF,,,,
25-07-2023 08:36:25.915,1952,20,4,30,-7,,,CUTOFF,,,,
25-07-2023 08:36:25.935,1953,19,4,27,-8,,,CUTOFF,,,,
25-07-2023 08:36:25.955,1954,20,4,26,-9,,,CUTOFF,,,,
25-07-2023 08:36:25.975,1955,19,3,24,-10,,,CUTOFF,,,,
25-07-2023 08:36:25.993,1956,19,3,20,-10,,,CUTOFF,,,,
25-07-2023 08:36:26.013,1957,20,3,19,-10,,,CUTOFF,,,,
25-07-2023 08:36:26.036,1958,19,3,19,-11,,,CUTOFF,,,,
25-07-2023 08:36:26.054,1959,19,3,20,-11,,,CUTOFF,,,,
25-07-2023 08:36:26.077,1960,19,2,21,-11,,,CUTOFF,,,,
25-07-2023 08:36:26.095,1961,20,2,22,-10,,,CUTOFF,,,,
25-07-2023 08:36:26.113,1962,19,2,23,-10,,,CUTOFF,,,,
25-07-2023 08:36:26.136,1963,19,2,27,-10,,,CUTOFF,,,,
25-07-2023 08:36:26.156,1964,19,2,28,-10,,,CUTOFF,,,,
25-07-2023 08:36:26.173,1965,19,1,30,-9,,,CUTOFF,,,,
25-07-2023 08:36:26.192,1966,19,1,31,-9,,,CUTOFF,,,,
25-07-2023 08:36:26.215,1967,19,1,31,-9,,,CUTOFF,,,,
25-07-2023 08:36:26.233,1968,19,1,30,-9,,,CUTOFF,,,,
25-07-2023 08:36:26.253,1969,19,1,29,-9,,,CUTOFF,,,,
25-07-2023 08:36:26.273,1970,19,1,29,-10,,,CUTOFF,,,,
25-07-2023 08:36:26.293,1971,19,1,27,-11,,,CUTOFF,,,,
25-07-2023 08:36:26.315,1972,19,1,26,-12,,,CUTOFF,,,,
25-07-2023 08:36:26.336,1973,19,0,25,-12,,,CUTOFF,,,,
25-07-2023 08:36:26.355,1974,19,0,22,-13,,,CUTOFF,,,,
25-07-2023 08:36:26.375,1975,20,0,23,-13,,,CUTOFF,,,,
25-07-2023 08:36:26.397,1976,19,0,23,-9,,,CUTOFF,,,,
25-07-2023 08:36:26.416,1977,19,0,24,-10,,,CUTOFF,,,,
25-07-2023 08:36:26.435,1978,19,0,26,-10,,,CUTOFF,,,,
25-07-2023 08:36:26.452,1979,19,0,26,-10,,,CUTOFF,,,,
25-07-2023 08:36:26.475,1980,19,0,27,-9,,,CUTOFF,,,,
25-07-2023 08:36:26.495,1981,19,0,30,-10,,,CUTOFF,,,,
25-07-2023 08:36:26.512,1982,19,0,31,-10,,,CUTOFF,,,,
25-07-2023 08:36:26.533,1983,19,0,35,-10,,,CUTOFF,,,,
25-07-2023 08:36:26.553,1984,19,0,37,-8,,,CUTOFF,,,,
25-07-2023 08:36:26.574,1985,19,0,38,-8,,,CUTOFF,,,,
25-07-2023 08:36:26.594,1986,19,0,39,-8,,,CUTOFF,,,,
25-07-2023 08:36:26.616,1987,19,0,38,-8,,,CUTOFF,,,,
25-07-2023 08:36:26.635,1988,19,0,36,-7,,,CUTOFF,,,,
25-07-2023 08:36:26.657,1989,19,0,31,-9,,,CUTOFF,,,,
25-07-2023 08:36:26.674,1990,20,0,26,-9,,,CUTOFF,,,,
25-07-2023 08:36:26.693,1991,20,0,24,-9,,,CUTOFF,,,,
25-07-2023 08:36:26.714,1992,20,0,17,-9,,,CUTOFF,,,,
25-07-2023 08:36:26.734,1993,20,0,18,-9,,,CUTOFF,,,,
25-07-2023 08:36:26.755,1994,20,1,18,-8,,,CUTOFF,,,,
25-07-2023 08:36:26.776,1995,20,1,18,-8,,,CUTOFF,,,,
25-07-2023 08:36:26.795,1996,20,0,18,-7,,,CUTOFF,,,,
25-07-2023 08:36:26.813,1997,20,0,18,-8,,,CUTOFF,,,,
25-07-2023 08:36:26.836,1998,20,0,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:26.853,1999,20,1,18,-8,,,CUTOFF,,,,
25-07-2023 08:36:26.872,2000,19,1,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:26.894,2001,18,2,19,-7,,,CUTOFF,,,,
25-07-2023 08:36:26.916,2002,21,1,19,-6,,,CUTOFF,,,,
25-07-2023 08:36:26.935,2003,21,1,19,-6,,,CUTOFF,,,,
25-07-2023 08:36:26.957,2004,20,1,19,-6,,,CUTOFF,,,,
25-07-2023 08:36:26.976,2005,20,1,19,-6,,,CUTOFF,,,,
25-07-2023 08:36:26.993,2006,19,1,19,-6,,,CUTOFF,,,,
25-07-2023 08:36:27.015,2007,18,2,19,-6,,,CUTOFF,,,,
25-07-2023 08:36:27.033,2008,14,2,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:27.054,2009,15,2,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:27.074,2010,15,4,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:27.095,2011,16,5,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:27.114,2012,17,6,19,-5,,,CUTOFF,,,,
25-07-2023 08:36:27.135,2013,19,5,19,-4,,,CUTOFF,,,,
25-07-2023 08:36:27.156,2014,21,5,19,-4,,,CUTOFF,,,,
25-07-2023 08:36:27.177,2015,21,5,19,-4,,,CUTOFF,,,,
25-07-2023 08:36:27.195,2016,23,5,19,-4,,,CUTOFF,,,,
25-07-2023 08:36:27.214,2017,25,5,19,-3,,,CUTOFF,,,,
25-07-2023 08:36:27.234,2018,26,5,19,-3,,,CUTOFF,,,,
25-07-2023 08:36:27.257,2019,27,5,19,-3,,,CUTOFF,,,,
25-07-2023 08:36:27.274,2020,29,5,19,-3,,,CUTOFF,,,,
25-07-2023 08:36:27.295,2021,30,4,19,-3,,,CUTOFF,,,,
25-07-2023 08:36:27.316,2022,31,4,19,-3,,,CUTOFF,,,,
25-07-2023 08:36:27.335,2023,32,5,19,-3,,,CUTOFF,,,,
25-07-2023 08:36:27.355,2024,32,5,19,-3,,,CUTOFF,,,,
25-07-2023 08:36:27.373,2025,32,3,19,-2,,,CUTOFF,,,,
25-07-2023 08:36:27.396,2026,33,4,19,-2,,,CUTOFF,,,,
25-07-2023 08:36:27.414,2027,33,4,19,-2,,,CUTOFF,,,,
25-07-2023 08:36:27.437,2028,33,4,19,-2,,,CUTOFF,,,,
25-07-2023 08:36:27.452,2029,34,4,19,-2,,,CUTOFF,,,,
25-07-2023 08:36:27.475,2030,34,4,19,-2,,,CUTOFF,,,,
25-07-2023 08:36:27.496,2031,34,4,19,-2,,,CUTOFF,,,,
25-07-2023 08:36:27.513,2032,34,4,19,-2,,,CUTOFF,,,,
25-07-2023 08:36:27.534,2033,35,5,19,-2,,,CUTOFF,,,,
25-07-2023 08:36:27.556,2034,34,5,19,-2,,,CUTOFF,,,,
25-07-2023 08:36:27.577,2035,34,5,19,-2,,,CUTOFF,,,,
25-07-2023 08:36:27.593,2036,34,6,19,-2,,,CUTOFF,,,,
25-07-2023 08:36:27.614,2037,31,5,19,-2,,,CUTOFF,,,,
25-07-2023 08:36:27.632,2038,27,4,19,-2,,,CUTOFF,,,,
25-07-2023 08:36:27.655,2039,24,5,19,-2,,,CUTOFF,,,,
25-07-2023 08:36:27.674,2040,21,3,19,-2,,,CUTOFF,,,,
25-07-2023 08:36:27.693,2041,21,3,19,-3,,,CUTOFF,,,,
25-07-2023 08:36:27.715,2042,18,2,19,-3,,,CUTOFF,,,,
25-07-2023 08:36:27.733,2043,18,2,19,-3,,,CUTOFF,,,,
25-07-2023 08:36:27.753,2044,18,2,19,-3,,,CUTOFF,,,,
25-07-2023 08:36:27.773,2045,18,2,19,-3,,,CUTOFF,,,,
25-07-2023 08:36:27.794,2046,18,3,17,-3,,,CUTOFF,,,,
25-07-2023 08:36:27.815,2047,18,3,18,-3,,,CUTOFF,,,,
25-07-2023 08:36:27.836,2048,18,3,18,-2,,,CUTOFF,,,,
25-07-2023 08:36:27.855,2049,18,3,19,-3,,,CUTOFF,,,,
25-07-2023 08:36:27.878,2050,19,3,21,-2,,,CUTOFF,,,,
25-07-2023 08:36:27.894,2051,19,3,21,-3,,,CUTOFF,,,,
25-07-2023 08:36:27.917,2052,19,3,19,-7,,,CUTOFF,,,,
25-07-2023 08:36:27.935,2053,19,3,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:27.954,2054,19,3,19,-7,,,CUTOFF,,,,
25-07-2023 08:36:27.974,2055,19,3,17,-6,,,CUTOFF,,,,
25-07-2023 08:36:27.992,2056,19,2,16,-7,,,CUTOFF,,,,
25-07-2023 08:36:28.013,2057,19,2,15,-8,,,CUTOFF,,,,
25-07-2023 08:36:28.035,2058,19,2,15,-11,,,CUTOFF,,,,
25-07-2023 08:36:28.055,2059,19,2,16,-12,,,CUTOFF,,,,
25-07-2023 08:36:28.075,2060,19,2,17,-12,,,CUTOFF,,,,
25-07-2023 08:36:28.096,2061,19,2,19,-11,,,CUTOFF,,,,
25-07-2023 08:36:28.115,2062,19,2,22,-9,,,CUTOFF,,,,
25-07-2023 08:36:28.135,2063,19,1,23,-9,,,CUTOFF,,,,
25-07-2023 08:36:28.153,2064,19,1,26,-10,,,CUTOFF,,,,
25-07-2023 08:36:28.174,2065,19,1,29,-11,,,CUTOFF,,,,
25-07-2023 08:36:28.194,2066,19,1,31,-12,,,CUTOFF,,,,
25-07-2023 08:36:28.213,2067,19,1,35,-12,,,CUTOFF,,,,
25-07-2023 08:36:28.236,2068,19,1,36,-11,,,CUTOFF,,,,
25-07-2023 08:36:28.255,2069,19,1,36,-10,,,CUTOFF,,,,
25-07-2023 08:36:28.275,2070,19,1,37,-8,,,CUTOFF,,,,
25-07-2023 08:36:28.295,2071,19,1,37,-8,,,CUTOFF,,,,
25-07-2023 08:36:28.314,2072,19,1,37,-8,,,CUTOFF,,,,
25-07-2023 08:36:28.335,2073,19,1,38,-8,,,CUTOFF,,,,
25-07-2023 08:36:28.355,2074,19,1,39,-8,,,CUTOFF,,,,
25-07-2023 08:36:28.376,2075,19,1,39,-7,,,CUTOFF,,,,
25-07-2023 08:36:28.394,2076,19,1,38,-8,,,CUTOFF,,,,
25-07-2023 08:36:28.415,2077,19,1,38,-7,,,CUTOFF,,,,
25-07-2023 08:36:28.434,2078,19,1,38,-7,,,CUTOFF,,,,
25-07-2023 08:36:28.453,2079,19,1,37,-8,,,CUTOFF,,,,
25-07-2023 08:36:28.477,2080,19,1,37,-9,,,CUTOFF,,,,
25-07-2023 08:36:28.496,2081,19,1,37,-9,,,CUTOFF,,,,
25-07-2023 08:36:28.514,2082,19,1,37,-9,,,CUTOFF,,,,
25-07-2023 08:36:28.533,2083,19,2,35,-8,,,CUTOFF,,,,
25-07-2023 08:36:28.556,2084,19,2,34,-7,,,CUTOFF,,,,
25-07-2023 08:36:28.575,2085,19,2,31,-6,,,CUTOFF,,,,
25-07-2023 08:36:28.594,2086,19,2,26,-6,,,CUTOFF,,,,
25-07-2023 08:36:28.613,2087,19,2,23,-6,,,CUTOFF,,,,
25-07-2023 08:36:28.634,2088,19,2,21,-6,,,CUTOFF,,,,
25-07-2023 08:36:28.653,2089,19,2,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:28.676,2090,19,2,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:28.693,2091,19,2,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:28.714,2092,19,2,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:28.734,2093,19,2,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:28.753,2094,19,2,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:28.774,2095,19,3,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:28.794,2096,19,3,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:28.814,2097,19,2,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:28.834,2098,20,2,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:28.853,2099,20,2,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:28.874,2100,20,1,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:28.894,2101,19,3,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:28.915,2102,18,3,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:28.935,2103,17,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:28.956,2104,17,5,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:28.975,2105,17,5,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:28.995,2106,18,6,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:29.015,2107,19,7,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:29.036,2108,20,6,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:29.053,2109,21,5,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:29.074,2110,22,4,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:29.096,2111,22,5,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:29.113,2112,24,6,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:29.136,2113,26,7,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:29.153,2114,27,7,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:29.180,2115,30,7,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.193,2116,30,7,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.214,2117,33,6,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.235,2118,33,7,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.256,2119,34,7,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.274,2120,34,7,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.296,2121,34,6,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.313,2122,34,6,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.333,2123,34,6,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.353,2124,35,6,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.377,2125,35,7,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.393,2126,35,7,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.415,2127,35,7,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.436,2128,35,7,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.454,2129,34,7,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.474,2130,34,6,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.494,2131,33,6,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.514,2132,33,6,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.535,2133,32,7,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.554,2134,30,6,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.573,2135,29,6,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.597,2136,24,5,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.614,2137,18,6,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.637,2138,19,6,19,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.656,2139,18,5,20,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.675,2140,18,5,18,-5,,,CUTOFF,,,,
25-07-2023 08:36:29.695,2141,18,4,18,-5,,,CUTOFF,,,,
25-07-2023 08:36:29.714,2142,18,4,20,-5,,,CUTOFF,,,,
25-07-2023 08:36:29.736,2143,18,4,23,-4,,,CUTOFF,,,,
25-07-2023 08:36:29.755,2144,18,4,24,-5,,,CUTOFF,,,,
25-07-2023 08:36:29.773,2145,18,4,30,-5,,,CUTOFF,,,,
25-07-2023 08:36:29.793,2146,18,4,30,-9,,,CUTOFF,,,,
25-07-2023 08:36:29.813,2147,18,4,27,-9,,,CUTOFF,,,,
25-07-2023 08:36:29.832,2148,19,4,27,-10,,,CUTOFF,,,,
25-07-2023 08:36:29.856,2149,19,4,26,-14,,,CUTOFF,,,,
25-07-2023 08:36:29.874,2150,19,4,25,-13,,,CUTOFF,,,,
25-07-2023 08:36:29.895,2151,19,4,23,-12,,,CUTOFF,,,,
25-07-2023 08:36:29.915,2152,19,3,23,-10,,,CUTOFF,,,,
25-07-2023 08:36:29.934,2153,19,3,23,-11,,,CUTOFF,,,,
25-07-2023 08:36:29.953,2154,19,3,23,-12,,,CUTOFF,,,,
25-07-2023 08:36:29.976,2155,19,3,23,-13,,,CUTOFF,,,,
25-07-2023 08:36:29.993,2156,19,3,23,-12,,,CUTOFF,,,,
25-07-2023 08:36:30.013,2157,19,2,24,-12,,,CUTOFF,,,,
25-07-2023 08:36:30.036,2158,19,2,25,-11,,,CUTOFF,,,,
25-07-2023 08:36:30.055,2159,19,2,25,-10,,,CUTOFF,,,,
25-07-2023 08:36:30.073,2160,19,2,26,-10,,,CUTOFF,,,,
25-07-2023 08:36:30.094,2161,19,2,27,-10,,,CUTOFF,,,,
25-07-2023 08:36:30.115,2162,19,2,28,-10,,,CUTOFF,,,,
25-07-2023 08:36:30.133,2163,19,2,31,-11,,,CUTOFF,,,,
25-07-2023 08:36:30.156,2164,19,2,33,-11,,,CUTOFF,,,,
25-07-2023 08:36:30.175,2165,19,2,35,-10,,,CUTOFF,,,,
25-07-2023 08:36:30.193,2166,19,2,38,-11,,,CUTOFF,,,,
25-07-2023 08:36:30.214,2167,19,1,39,-6,,,CUTOFF,,,,
25-07-2023 08:36:30.233,2168,19,1,39,-6,,,CUTOFF,,,,
25-07-2023 08:36:30.256,2169,19,1,40,-7,,,CUTOFF,,,,
25-07-2023 08:36:30.275,2170,19,1,40,-6,,,CUTOFF,,,,
25-07-2023 08:36:30.294,2171,19,1,39,-5,,,CUTOFF,,,,
25-07-2023 08:36:30.314,2172,19,1,39,-5,,,CUTOFF,,,,
25-07-2023 08:36:30.333,2173,19,1,39,-6,,,CUTOFF,,,,
25-07-2023 08:36:30.357,2174,19,1,38,-6,,,CUTOFF,,,,
25-07-2023 08:36:30.377,2175,19,1,37,-6,,,CUTOFF,,,,
25-07-2023 08:36:30.396,2176,19,1,37,-6,,,CUTOFF,,,,
25-07-2023 08:36:30.420,2177,19,1,36,-6,,,CUTOFF,,,,
25-07-2023 08:36:30.435,2178,19,1,35,-7,,,CUTOFF,,,,
25-07-2023 08:36:30.453,2179,19,2,34,-7,,,CUTOFF,,,,
25-07-2023 08:36:30.472,2180,19,2,33,-6,,,CUTOFF,,,,
25-07-2023 08:36:30.495,2181,19,2,31,-6,,,CUTOFF,,,,
25-07-2023 08:36:30.514,2182,20,2,27,-5,,,CUTOFF,,,,
25-07-2023 08:36:30.535,2183,20,2,24,-5,,,CUTOFF,,,,
25-07-2023 08:36:30.554,2184,20,2,19,-7,,,CUTOFF,,,,
25-07-2023 08:36:30.574,2185,20,2,19,-7,,,CUTOFF,,,,
25-07-2023 08:36:30.596,2186,20,2,18,-8,,,CUTOFF,,,,
25-07-2023 08:36:30.613,2187,20,3,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:30.634,2188,19,3,18,-8,,,CUTOFF,,,,
25-07-2023 08:36:30.655,2189,19,3,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:30.674,2190,20,4,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:30.695,2191,21,3,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:30.715,2192,21,3,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:30.732,2193,22,3,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:30.754,2194,21,4,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:30.773,2195,20,5,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:30.793,2196,19,6,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:30.815,2197,18,7,20,-8,,,CUTOFF,,,,
25-07-2023 08:36:30.836,2198,18,7,20,-8,,,CUTOFF,,,,
25-07-2023 08:36:30.854,2199,19,8,20,-8,,,CUTOFF,,,,
25-07-2023 08:36:30.875,2200,20,6,20,-8,,,CUTOFF,,,,
25-07-2023 08:36:30.895,2201,21,5,20,-8,,,CUTOFF,,,,
25-07-2023 08:36:30.912,2202,23,5,20,-8,,,CUTOFF,,,,
25-07-2023 08:36:30.935,2203,25,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:30.954,2204,26,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:30.975,2205,27,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:30.996,2206,27,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.013,2207,27,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.036,2208,28,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.057,2209,30,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.073,2210,32,6,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.094,2211,34,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.114,2212,35,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.134,2213,35,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.154,2214,35,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.172,2215,34,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.194,2216,34,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.213,2217,34,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.234,2218,33,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.253,2219,33,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.277,2220,33,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.294,2221,33,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.315,2222,32,5,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:31.335,2223,32,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.358,2224,32,5,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:31.372,2225,32,5,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:31.395,2226,31,5,20,-6,,,CUTOFF,,,,
25-07-2023 08:36:31.415,2227,31,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.435,2228,31,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.457,2229,29,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.474,2230,27,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.493,2231,26,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.515,2232,24,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.535,2233,21,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.558,2234,20,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.573,2235,20,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.596,2236,20,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:36:31.613,2237,20,5,20,-8,,,CUTOFF,,,,
25-07-2023 08:36:31.637,2238,20,5,20,-8,,,CUTOFF,,,,
25-07-2023 08:36:31.653,2239,20,4,21,-8,,,CUTOFF,,,,
25-07-2023 08:36:31.676,2240,20,3,20,-8,,,CUTOFF,,,,
25-07-2023 08:36:31.693,2241,19,3,20,-8,,,CUTOFF,,,,
25-07-2023 08:36:31.714,2242,19,3,21,-8,,,CUTOFF,,,,
25-07-2023 08:36:31.736,2243,19,3,22,-8,,,CUTOFF,,,,
25-07-2023 08:36:31.754,2244,19,3,23,-8,,,CUTOFF,,,,
25-07-2023 08:36:31.775,2245,19,3,24,-8,,,CUTOFF,,,,
25-07-2023 08:36:31.795,2246,19,3,26,-8,,,CUTOFF,,,,
25-07-2023 08:36:31.814,2247,19,3,28,-8,,,CUTOFF,,,,
25-07-2023 08:36:31.833,2248,19,2,27,-10,,,CUTOFF,,,,
25-07-2023 08:36:31.853,2249,19,2,26,-10,,,CUTOFF,,,,
25-07-2023 08:36:31.875,2250,19,2,25,-10,,,CUTOFF,,,,
25-07-2023 08:36:31.893,2251,19,2,24,-10,,,CUTOFF,,,,
25-07-2023 08:36:31.913,2252,19,2,24,-10,,,CUTOFF,,,,
25-07-2023 08:36:31.933,2253,19,2,22,-10,,,CUTOFF,,,,
25-07-2023 08:36:31.957,2254,19,2,21,-9,,,CUTOFF,,,,
25-07-2023 08:36:31.974,2255,19,2,21,-10,,,CUTOFF,,,,
25-07-2023 08:36:31.995,2256,19,1,20,-12,,,CUTOFF,,,,
25-07-2023 08:36:32.013,2257,19,1,20,-13,,,CUTOFF,,,,
25-07-2023 08:36:32.034,2258,19,1,20,-13,,,CUTOFF,,,,
25-07-2023 08:36:32.055,2259,19,1,21,-13,,,CUTOFF,,,,
25-07-2023 08:36:32.073,2260,19,1,22,-13,,,CUTOFF,,,,
25-07-2023 08:36:32.095,2261,19,1,24,-13,,,CUTOFF,,,,
25-07-2023 08:36:32.112,2262,19,1,26,-12,,,CUTOFF,,,,
25-07-2023 08:36:32.132,2263,19,0,28,-11,,,CUTOFF,,,,
25-07-2023 08:36:32.156,2264,19,0,29,-11,,,CUTOFF,,,,
25-07-2023 08:36:32.175,2265,19,0,32,-10,,,CUTOFF,,,,
25-07-2023 08:36:32.196,2266,19,0,34,-12,,,CUTOFF,,,,
25-07-2023 08:36:32.214,2267,19,0,35,-12,,,CUTOFF,,,,
25-07-2023 08:36:32.235,2268,19,0,35,-7,,,CUTOFF,,,,
25-07-2023 08:36:32.256,2269,19,0,34,-9,,,CUTOFF,,,,
25-07-2023 08:36:32.273,2270,19,0,35,-9,,,CUTOFF,,,,
25-07-2023 08:36:32.295,2271,19,0,36,-9,,,CUTOFF,,,,
25-07-2023 08:36:32.314,2272,19,0,36,-9,,,CUTOFF,,,,
25-07-2023 08:36:32.332,2273,19,0,36,-8,,,CUTOFF,,,,
25-07-2023 08:36:32.357,2274,19,0,36,-7,,,CUTOFF,,,,
25-07-2023 08:36:32.374,2275,19,0,36,-7,,,CUTOFF,,,,
25-07-2023 08:36:32.393,2276,19,0,36,-6,,,CUTOFF,,,,
25-07-2023 08:36:32.413,2277,19,0,35,-7,,,CUTOFF,,,,
25-07-2023 08:36:32.434,2278,19,0,33,-7,,,CUTOFF,,,,
25-07-2023 08:36:32.456,2279,19,0,32,-7,,,CUTOFF,,,,
25-07-2023 08:36:32.476,2280,19,0,30,-7,,,CUTOFF,,,,
25-07-2023 08:36:32.492,2281,19,1,28,-7,,,CUTOFF,,,,
25-07-2023 08:36:32.514,2282,19,1,26,-7,,,CUTOFF,,,,
25-07-2023 08:36:32.533,2283,19,1,21,-6,,,CUTOFF,,,,
25-07-2023 08:36:32.552,2284,19,1,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:32.575,2285,19,1,20,-8,,,CUTOFF,,,,
25-07-2023 08:36:32.595,2286,19,1,19,-7,,,CUTOFF,,,,
25-07-2023 08:36:32.615,2287,19,1,20,-8,,,CUTOFF,,,,
25-07-2023 08:36:32.634,2288,19,2,20,-8,,,CUTOFF,,,,
25-07-2023 08:36:32.655,2289,19,2,20,-8,,,CUTOFF,,,,
25-07-2023 08:36:32.675,2290,19,2,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:32.694,2291,18,2,20,-8,,,CUTOFF,,,,
25-07-2023 08:36:32.713,2292,19,2,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:32.734,2293,20,2,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:32.754,2294,20,2,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:32.773,2295,22,2,19,-8,,,CUTOFF,,,,
25-07-2023 08:36:32.796,2296,22,2,19,-8,,,CUTOFF,,,,
